,downsample,maxima,treatment,error
6310,2,subpixel,2 True,0.9130208273995033
6311,2,subpixel,2 True,1.4821564176921347
6312,2,subpixel,2 True,0.9879262578994902
6313,2,subpixel,2 True,1.320605875347674
6314,2,subpixel,2 True,1.9237446888661145
6315,2,subpixel,2 True,0.5946394243044676
6316,2,subpixel,2 True,0.963326806001183
6317,2,subpixel,2 True,1.3576383303410942
6318,2,subpixel,2 True,3.1363700265381653
6319,2,subpixel,2 True,2.426851409475779
6320,2,subpixel,2 True,3.231100584375095
6321,2,subpixel,2 True,0.9208673650997484
6322,2,subpixel,2 True,1.2033321656112888
6323,2,subpixel,2 True,1.70176167481161
6324,2,subpixel,2 True,1.1377116690225297
6325,2,subpixel,2 True,0.5200042724609375
6326,2,subpixel,2 True,0.5727110308158834
6327,2,subpixel,2 True,1.264908651443264
6328,2,subpixel,2 True,1.4538245460034538
6329,2,subpixel,2 True,1.1199989318847656
6330,2,subpixel,2 True,0.6799985100242749
6331,2,subpixel,2 True,1.6790468836517773
6332,2,subpixel,2 True,0.7683710479992037
6333,2,subpixel,2 True,3.770408058648899
6334,2,subpixel,2 True,2.3681202782683175
6335,2,subpixel,2 True,0.8485259795052132
6336,2,subpixel,2 True,1.574917432937818
6337,2,subpixel,2 True,1.5114003337121018
6338,2,subpixel,2 True,0.483198448436452
6339,2,subpixel,2 True,1.3681180764033691
6340,2,subpixel,2 True,0.7686768068819726
6341,2,subpixel,2 True,0.6139131178932953
6342,2,subpixel,2 True,1.1808244095271998
6343,2,subpixel,2 True,0.36165238503105585
6344,2,subpixel,2 True,1.5948439326291877
6345,2,subpixel,2 True,0.6449821340041945
6346,2,subpixel,2 True,1.8695779583884158
6347,2,subpixel,2 True,1.073258091382015
6348,2,subpixel,2 True,0.4835321804911474
6349,2,subpixel,2 True,0.5768844798946727
6350,2,subpixel,2 True,1.6900492658944135
6351,2,subpixel,2 True,0.4830910582621694
6352,2,subpixel,2 True,0.8710448894260691
6353,2,subpixel,2 True,1.0303798314174664
6354,2,subpixel,2 True,1.449412739712414
6355,2,subpixel,2 True,2.358056151548678
6356,2,subpixel,2 True,2.7962344332807074
6357,2,subpixel,2 True,0.009046416027239662
6358,2,subpixel,2 True,1.1858500098212315
6359,2,subpixel,2 True,1.015922327948087
6360,2,subpixel,2 True,3.529453024384503
6361,2,subpixel,2 True,0.7466944104489188
6362,2,subpixel,2 True,0.7133146140930887
6363,2,subpixel,2 True,4.522642092356276
6364,2,subpixel,2 True,1.175660796234165
6365,2,subpixel,2 True,0.5688721478212994
6366,2,subpixel,2 True,1.7262484332051498
6367,2,subpixel,2 True,0.658365286811208
6368,2,subpixel,2 True,0.9130208273995033
6369,2,subpixel,2 True,0.58240744974577
6370,2,subpixel,2 True,1.1377116690225297
6371,2,subpixel,2 True,1.1892911656090173
6372,2,subpixel,2 True,1.3248425245505722
6373,2,subpixel,2 True,0.8246242708034833
6374,2,subpixel,2 True,0.5366515378434058
6375,2,subpixel,2 True,0.6248235297849885
6376,2,subpixel,2 True,0.9303703374970711
6377,2,subpixel,2 True,0.9999914550788701
6378,2,subpixel,2 True,1.1327828983280674
6379,2,subpixel,2 True,0.7088012375450143
6380,2,subpixel,2 True,0.23323687207090443
6381,2,subpixel,2 True,2.0834606491071734
6382,2,subpixel,2 True,0.3939563571538205
6383,2,subpixel,2 True,1.0590565063318866
6384,2,subpixel,2 True,2.355933779764818
6385,2,subpixel,2 True,0.8781830079877067
6386,2,subpixel,2 True,1.1199951171875
6387,2,subpixel,2 True,1.3368604085570692
6388,2,subpixel,2 True,0.7939789747375365
6389,2,subpixel,2 True,0.4472067715620383
6390,2,subpixel,2 True,1.0376896711108996
6391,2,subpixel,2 True,0.48332279870667044
6392,2,subpixel,2 True,0.7440432227976418
6393,2,subpixel,2 True,0.20000152589200287
6394,2,subpixel,2 True,0.2561248742207583
6395,2,subpixel,2 True,0.5905961054607193
6396,2,subpixel,2 True,1.1627591277127278
6397,2,subpixel,2 True,0.5440606153095936
6398,2,subpixel,2 True,0.16492799984064785
6399,2,subpixel,2 True,1.4449933769415009
6400,2,subpixel,2 True,0.1999969482421875
6401,2,subpixel,2 True,0.36221611324804864
6402,2,subpixel,2 True,1.1879342133886548
6403,2,subpixel,2 True,0.9234700449039105
6404,2,subpixel,2 True,0.6449802413426905
6405,2,subpixel,2 True,0.9208690221064054
6406,2,subpixel,2 True,0.33940823388344155
6407,2,subpixel,2 True,1.0399926992669077
6408,2,subpixel,2 True,0.20395946404360332
6409,2,subpixel,2 True,2.165174691645527
6410,2,subpixel,2 True,0.8010024694499006
6411,2,subpixel,2 True,1.4068411778200551
6412,2,subpixel,2 True,0.49476919633601396
6413,2,subpixel,2 True,1.288101611573451
6414,2,subpixel,2 True,2.1260321769445936
6415,2,subpixel,2 True,1.7545339981864283
6416,2,subpixel,2 True,0.8485259795052132
6417,2,subpixel,2 True,1.289960482685381
6418,2,subpixel,2 True,0.2828416335173551
6419,2,subpixel,2 True,0.8988877268772947
6420,2,subpixel,2 True,0.9303703374970711
6421,2,subpixel,2 True,1.3693804555509888
6422,2,subpixel,2 True,1.3440270971610992
6423,2,subpixel,2 True,1.271217533925937
6424,2,subpixel,2 True,1.3078184830437651
6425,2,subpixel,2 True,0.32249012067134525
6426,2,subpixel,2 True,1.5646063536895445
6427,2,subpixel,2 True,1.5231506140193019
6428,2,subpixel,2 True,0.24330854456217557
6429,2,subpixel,2 True,1.0071745922069477
6430,2,subpixel,2 True,1.273103215330908
6431,2,subpixel,2 True,1.0560273087309655
6432,2,subpixel,2 True,0.8039932685003749
6433,2,subpixel,2 True,1.681904075256024
6434,2,subpixel,2 True,2.176236291062463
6435,2,subpixel,2 True,0.785869219226067
6436,2,subpixel,2 True,1.098363662175541
6437,2,subpixel,2 True,1.0399997417758293
6438,2,subpixel,2 True,2.532984865550447
6439,2,subpixel,2 True,2.5481017559389345
6440,2,subpixel,2 True,4.078627791683465
6441,2,subpixel,2 True,2.3148192867022965
6442,2,subpixel,2 True,0.8772715214090281
6443,2,subpixel,2 True,1.3254432668067169
6444,2,subpixel,2 True,0.9903545692594878
6445,2,subpixel,2 True,1.0650853311925212
6446,2,subpixel,2 True,0.5059687683601924
6447,2,subpixel,2 True,1.181185493446594
6448,2,subpixel,2 True,3.104835725577412
6449,2,subpixel,2 True,0.44000244140625
6450,2,subpixel,2 True,1.1092321210890685
6451,2,subpixel,2 True,5.0078337948066665
6452,2,subpixel,2 True,1.2712218551092853
6453,2,subpixel,2 True,3.200258107277914
6454,2,subpixel,2 True,1.7426370776488738
6455,2,subpixel,2 True,1.4142118360387728
6456,2,subpixel,2 True,1.122848767864998
6457,2,subpixel,2 True,0.651152730116064
6458,2,subpixel,2 True,1.3914026530014563
6459,2,subpixel,2 True,0.5261148180506174
6460,2,subpixel,2 True,2.2574298983799705
6461,2,subpixel,2 True,1.2165530077692621
6462,2,subpixel,2 True,0.34409246080683525
6463,2,subpixel,2 True,0.7694091749970504
6464,2,subpixel,2 True,0.4799957275390625
6465,2,subpixel,2 True,1.3582411938528214
6466,2,subpixel,2 True,0.04000091552734375
6467,2,subpixel,2 True,1.0560235519468664
6468,2,subpixel,2 True,0.55999755859375
6469,2,subpixel,2 True,0.8089533620728975
6470,2,subpixel,2 True,0.8323482670773542
6471,2,subpixel,2 True,0.5685090921849518
6472,2,subpixel,2 True,1.4455391207597947
6473,2,subpixel,2 True,1.2026607870728412
6474,2,subpixel,2 True,1.3670406349735948
6475,2,subpixel,2 True,1.4945260961125482
6476,2,subpixel,2 True,2.099903992411665
6477,2,subpixel,2 True,0.08944817851062396
6478,2,subpixel,2 True,0.04000091552734375
6479,2,subpixel,2 True,0.5122509398654593
6480,2,subpixel,2 True,0.8550994208617335
6481,2,subpixel,2 True,0.8504095980063566
6482,2,subpixel,2 True,1.6458399409869324
6483,2,subpixel,2 True,2.525072467633474
6484,2,subpixel,2 True,0.7610617038640121
6485,2,subpixel,2 True,1.0322795996849226
6486,2,subpixel,2 True,1.8137238863584462
6487,2,subpixel,2 True,1.7088018206096014
6488,2,subpixel,2 True,3.5113522959526238
6489,2,subpixel,2 True,1.5035960069613183
6490,2,subpixel,2 True,1.8952574639063298
6491,2,subpixel,2 True,0.5440606153095936
6492,2,subpixel,2 True,1.200666512086247
6493,2,subpixel,2 True,1.1121131152280888
6494,2,subpixel,2 True,1.0628266271850257
6495,2,subpixel,2 True,1.632181845928781
6496,2,subpixel,2 True,1.7545360854094219
6497,2,subpixel,2 True,1.2806246092070248
6498,2,subpixel,2 True,0.544063980857068
6499,2,subpixel,2 True,1.320605875347674
6500,2,subpixel,2 True,1.9141551954615916
6501,2,subpixel,2 True,0.40199625468437483
6502,2,subpixel,2 True,1.946482153383623
6503,2,subpixel,2 True,2.8425336512717623
6504,2,subpixel,2 True,1.10634334882244
6505,2,subpixel,2 True,1.7572719307704592
6506,2,subpixel,2 True,1.0807423505741336
6507,2,subpixel,2 True,0.7211098318932381
6508,2,subpixel,2 True,0.839996337890625
6509,2,subpixel,2 True,0.8158468328738087
6510,2,subpixel,2 True,1.6321756757544112
6511,2,subpixel,2 True,0.7076724820376887
6512,2,subpixel,2 True,1.4338727163901848
6513,2,subpixel,2 True,1.0567914142743153
6514,2,subpixel,2 True,1.3078184830437651
6515,2,subpixel,2 True,1.3059838619484014
6516,2,subpixel,2 True,3.0114436361102435
6517,2,subpixel,2 True,2.0015994336959886
6518,2,subpixel,2 True,1.7888564291813378
6519,2,subpixel,2 True,2.611970761661591
6520,2,subpixel,2 True,1.5231506140193019
6521,2,subpixel,2 True,0.1649242990433004
6522,2,subpixel,2 True,1.4647820737093367
6523,2,subpixel,2 True,1.1454247259219905
6524,2,subpixel,2 True,0.2561248742207583
6525,2,subpixel,2 True,1.0807407975027292
6526,2,subpixel,2 True,0.5336621936667177
6527,2,subpixel,2 True,1.0469005360809378
6528,2,subpixel,2 True,1.4422196637864761
6529,2,subpixel,2 True,1.632665954852041
6530,2,subpixel,2 True,0.785869219226067
6531,2,subpixel,2 True,0.44721359551297357
6532,2,subpixel,2 True,1.4338746318862716
6533,2,subpixel,2 True,0.8504095980063566
6534,2,subpixel,2 True,0.16492799984064785
6535,2,subpixel,2 True,1.2419329141882856
6536,2,subpixel,2 True,0.4816691053068919
6537,2,subpixel,2 True,0.9338036505960536
6538,2,subpixel,2 True,1.0245018797309187
6539,2,subpixel,2 True,1.5330977053793187
6540,2,subpixel,2 True,1.4243599679766568
6541,2,subpixel,2 True,1.059063998451795
6542,2,subpixel,2 True,0.9674703620140358
6543,2,subpixel,2 True,10.1437290394461
6544,2,subpixel,2 True,20.391452484624516
6545,2,subpixel,2 True,31.832558361674344
6546,2,subpixel,2 True,1.961628644389673
6547,2,subpixel,2 True,1.0198113839747638
6548,2,subpixel,2 True,1.4560278465335075
6549,2,subpixel,2 True,1.5247295562658363
6550,2,subpixel,2 True,1.280622702766351
6551,2,subpixel,2 True,1.6064164021754508
6552,2,subpixel,2 True,7.4201315420406635
6553,2,subpixel,2 True,2.039606758065542
6554,2,subpixel,2 True,0.6013303935364206
6555,2,subpixel,2 True,27.66854879523962
6556,2,subpixel,2 True,42.3378193777495
6557,2,subpixel,2 True,2.4429516109116225
6558,2,subpixel,2 True,2.369470078342179
6559,2,subpixel,2 True,0.8039932685003749
6560,2,subpixel,2 True,0.5946394243044676
6561,2,subpixel,2 True,1.5999984741210938
6562,2,subpixel,2 True,0.9068669909612758
6563,2,subpixel,2 True,0.056575232299932984
6564,2,subpixel,2 True,0.58240744974577
6565,2,subpixel,2 True,0.7919588396620015
6566,2,subpixel,2 True,0.3417608284675474
6567,2,subpixel,2 True,1.7977795277752615
6568,2,subpixel,2 True,1.1764303129826612
6569,2,subpixel,2 True,0.8089533620728975
6570,2,subpixel,2 True,0.6092587629611075
6571,2,subpixel,2 True,0.561424383932499
6572,2,subpixel,2 True,2.52285520565028
6573,2,subpixel,2 True,1.926653612002366
6574,2,subpixel,2 True,2.3299768589171403
6575,2,subpixel,2 True,0.48332279870667044
6576,2,subpixel,2 True,0.5685090921849518
6577,2,subpixel,2 True,0.4308159613963535
6578,2,subpixel,2 True,0.6462175667386173
6579,2,subpixel,2 True,0.5571384232700318
6580,2,subpixel,2 True,1.6443897281844495
6581,2,subpixel,2 True,1.0031950423382796
6582,2,subpixel,2 True,0.5440606153095936
6583,2,subpixel,2 True,1.232234457322952
6584,2,subpixel,2 True,1.3775314410570243
6585,2,subpixel,2 True,0.9482594561158467
6586,2,subpixel,2 True,0.9999987792972941
6587,2,subpixel,2 True,0.9633280731736009
6588,2,subpixel,2 True,0.8550994208617335
6589,2,subpixel,2 True,0.7343021572921259
6590,2,subpixel,2 True,1.0673335368626116
6591,2,subpixel,2 True,0.2039579676041461
6592,2,subpixel,2 True,0.20000000009313226
6593,2,subpixel,2 True,1.3410436591352808
6594,2,subpixel,2 True,1.3682097071542574
6595,2,subpixel,2 True,0.291203724872885
6596,2,subpixel,2 True,0.5336639092046255
6597,2,subpixel,2 True,0.610570481998536
6598,2,subpixel,2 True,2.4166133620466717
6599,2,subpixel,2 True,3.2919282052615806
6600,2,subpixel,2 True,0.6248127845046921
6601,2,subpixel,2 True,0.9130208273995033
6602,2,subpixel,2 True,1.7906302207520426
6603,2,subpixel,2 True,2.0144794823210677
6604,2,subpixel,2 True,0.160003662109375
6605,2,subpixel,2 True,1.4821564176921347
6606,2,subpixel,2 True,1.1142724644372966
6607,2,subpixel,2 True,3.1212812678341098
6608,2,subpixel,2 True,2.059128992333531
6609,2,subpixel,2 True,1.6690093833728679
6610,2,subpixel,2 True,1.0881184259929184
6611,2,subpixel,2 True,3.9549831475006587
6612,2,subpixel,2 True,4.459413750286703
6613,2,subpixel,2 True,1.488094238631136
6614,2,subpixel,2 True,2.4083201829340024
6615,2,subpixel,2 True,2.263446571241678
6616,2,subpixel,2 True,3.148838017330962
6617,2,subpixel,2 True,0.7211123711240021
6618,2,subpixel,2 True,0.5685090921849518
6619,2,subpixel,2 True,3.568215434676952
6620,2,subpixel,2 True,0.4619835397198719
6621,2,subpixel,2 True,2.6892378556277037
6622,2,subpixel,2 True,1.3493696716407149
6623,2,subpixel,2 True,0.9674694157115149
6624,2,subpixel,2 True,0.912139804769505
6625,2,subpixel,2 True,0.9303736176263353
6626,2,subpixel,2 True,1.3314619109602166
6627,2,subpixel,2 True,0.632453119411889
6628,2,subpixel,2 True,0.17888953256273493
6629,2,subpixel,2 True,0.8616290892892408
6630,2,subpixel,2 True,0.23323294676145154
6631,2,subpixel,2 True,1.5620475907572609
6632,2,subpixel,2 True,0.912139804769505
6633,2,subpixel,2 True,0.8881476235354228
6634,2,subpixel,2 True,1.341637374530914
6635,2,subpixel,2 True,0.9208673650997484
6636,2,subpixel,2 True,1.037686142009462
6637,2,subpixel,2 True,0.44721632507720827
6638,2,subpixel,2 True,1.3023031168708408
6639,2,subpixel,2 True,2.1200040421397155
6640,2,subpixel,2 True,1.6752315969220475
6641,2,subpixel,2 True,1.111393498190132
6642,2,subpixel,2 True,0.5381465043637753
6643,2,subpixel,2 True,0.4560699023847525
6644,2,subpixel,2 True,0.4418169549558801
6645,2,subpixel,2 True,0.4019973934893347
6646,2,subpixel,2 True,0.2828416335173551
6647,2,subpixel,2 True,0.160003662109375
6648,2,subpixel,2 True,1.961628644389673
6649,2,subpixel,2 True,1.2496387563955413
6650,2,subpixel,2 True,1.1264118961414917
6651,2,subpixel,2 True,0.8799972534179688
6652,2,subpixel,2 True,2.985032102073813
6653,2,subpixel,2 True,5.452486215720141
6654,2,subpixel,2 True,1.0866445483796425
6655,2,subpixel,2 True,0.4681915423540578
6656,2,subpixel,2 True,0.6511569481399853
6657,2,subpixel,2 True,0.6800052418500875
6658,2,subpixel,2 True,0.6013380060324048
6659,2,subpixel,2 True,0.8438032390655126
6660,2,subpixel,2 True,1.1142724644372966
6661,2,subpixel,2 True,2.50567427828843
6662,2,subpixel,2 True,1.953460065010798
6663,2,subpixel,2 True,1.1454247259219905
6664,2,subpixel,2 True,0.9329527218876459
6665,2,subpixel,2 True,0.44000244140625
6666,2,subpixel,2 True,1.4751286027121946
6667,2,subpixel,2 True,0.31999969482421875
6668,2,subpixel,2 True,1.3605887451392682
6669,2,subpixel,2 True,1.3224294419602307
6670,2,subpixel,2 True,1.55999755859375
6671,2,subpixel,2 True,1.6709281416339528
6672,2,subpixel,2 True,2.2517509788452834
6673,2,subpixel,2 True,0.9303770617621292
6674,2,subpixel,2 True,1.967740502596565
6675,2,subpixel,2 True,0.8049858366875082
6676,2,subpixel,2 True,2.683281573001917
6677,2,subpixel,2 True,1.9303883216263267
6678,2,subpixel,2 True,1.9891700309754774
6679,2,subpixel,2 True,1.9505861123414772
6680,2,subpixel,2 True,2.183573876252202
6681,2,subpixel,2 True,1.365284367379231
6682,2,subpixel,2 True,1.7861718664604216
6683,2,subpixel,2 True,1.961628644389673
6684,2,subpixel,2 True,1.1933146600698425
6685,2,subpixel,2 True,1.7839285370752103
6686,2,subpixel,2 True,2.038431313953806
6687,2,subpixel,2 True,1.0127196906787244
6688,2,subpixel,2 True,0.5440651027194306
6689,2,subpixel,2 True,0.2828383966373315
6690,2,subpixel,2 True,0.5440606153095936
6691,2,subpixel,2 True,0.5381465043637753
6692,2,subpixel,2 True,0.5727088993670956
6693,2,subpixel,2 True,0.3687823575733878
6694,2,subpixel,2 True,0.40199663425018745
6695,2,subpixel,2 True,0.839996337890625
6696,2,subpixel,2 True,0.7353838151087392
6697,2,subpixel,2 True,0.4560712406985364
6698,2,subpixel,2 True,0.34409024356108725
6699,2,subpixel,2 True,0.23999786376953125
6700,2,subpixel,2 True,0.32249106700209723
6701,2,subpixel,2 True,0.8944306029688757
6702,2,subpixel,2 True,1.0007997168479943
6703,2,subpixel,2 True,0.8438032390655126
6704,2,subpixel,2 True,1.4204210371806802
6705,2,subpixel,2 True,0.7211115247012877
6706,2,subpixel,2 True,0.291203724872885
6707,2,subpixel,2 True,1.2006634620215562
6708,2,subpixel,2 True,0.9541495645977861
6709,2,subpixel,2 True,0.3600006103515625
6710,2,subpixel,2 True,1.2026607870728412
6711,2,subpixel,2 True,0.9303736176263353
6712,2,subpixel,2 True,0.8881493415868038
6713,2,subpixel,2 True,0.9806142695886305
6714,2,subpixel,2 True,1.8952542434916337
6715,2,subpixel,2 True,0.7642000451508685
6716,2,subpixel,2 True,0.14421900402146945
6717,2,subpixel,2 True,0.8485286769078053
6718,2,subpixel,2 True,0.6261031280719898
6719,2,subpixel,2 True,1.1606931417692563
6720,2,subpixel,2 True,2.520315672467693
6721,2,subpixel,2 True,0.23323687207090443
6722,2,subpixel,2 True,1.2406492834603264
6723,2,subpixel,2 True,0.8352268299304996
6724,2,subpixel,2 True,0.056569837246110054
6725,2,subpixel,2 True,0.40199663425018745
6726,2,subpixel,2 True,1.3599970200485498
6727,2,subpixel,2 True,4.66905354811902
6728,2,subpixel,2 True,8.022071822673427
6729,2,subpixel,2 True,0.9338036505960536
6730,2,subpixel,2 True,0.4560699023847525
6731,2,subpixel,2 True,1.4068411778200551
6732,2,subpixel,2 True,1.5849264018326532
6733,2,subpixel,2 True,0.8323438673378386
6734,2,subpixel,2 True,1.3971404599553388
6735,2,subpixel,2 True,1.3682097071542574
6736,2,subpixel,2 True,0.6092587629611075
6737,2,subpixel,2 True,0.5261148180506174
6738,2,subpixel,2 True,1.8124021188549393
6739,2,subpixel,2 True,6.157535375013694
6740,2,subpixel,2 True,2.325510644110854
6741,2,subpixel,2 True,2.4119638632815774
6742,2,subpixel,2 True,1.046901410585039
6743,2,subpixel,2 True,0.8438032390655126
6744,2,subpixel,2 True,0.4118242571287973
6745,2,subpixel,2 True,0.4326654759365901
6746,2,subpixel,2 True,0.7694179009238784
6747,2,subpixel,2 True,1.3623498340444284
6748,2,subpixel,2 True,1.1207168355986803
6749,2,subpixel,2 True,2.0321416852922725
6750,2,subpixel,2 True,0.912142815919129
6751,2,subpixel,2 True,0.761054085014923
6752,2,subpixel,2 True,2.6701295651276693
6753,2,subpixel,2 True,1.555886644967953
6754,2,subpixel,2 True,1.7767412921306893
6755,2,subpixel,2 True,2.3549056074383534
6756,2,subpixel,2 True,2.351850314614915
6757,2,subpixel,2 True,2.884997755344782
6758,2,subpixel,2 True,0.5557000441562508
6759,2,subpixel,2 True,1.5533207874664305
6760,2,subpixel,2 True,2.071522187862321
6761,2,subpixel,2 True,1.3242318306933736
6762,2,subpixel,2 True,1.5620475907572609
6763,2,subpixel,2 True,1.5763227797200097
6764,2,subpixel,2 True,2.196728713571925
6765,2,subpixel,2 True,3.8352041591532333
6766,2,subpixel,2 True,1.357643725126985
6767,2,subpixel,2 True,2.9954661867216283
6768,2,subpixel,2 True,2.3199996948242188
6769,2,subpixel,2 True,3.0158833484633254
6770,2,subpixel,2 True,2.3603395844883788
6771,2,subpixel,2 True,2.039998671607522
6772,2,subpixel,2 True,3.2089836056537715
