,error,animal,model,joint,speed
1391,1.0846690409320967,zebra,S. DenseNet,body,993
1392,0.7673504676052574,zebra,S. DenseNet,body,993
1393,0.5803794119500969,zebra,S. DenseNet,body,993
1394,1.0411423629486416,zebra,S. DenseNet,limbs,993
1395,2.2201294716495776,zebra,S. DenseNet,limbs,993
1396,2.5755704952682255,zebra,S. DenseNet,limbs,993
1397,0.7520363365523265,zebra,S. DenseNet,body,993
1398,0.8025638355324375,zebra,S. DenseNet,body,993
1399,0.5305923976351018,zebra,S. DenseNet,body,993
1400,1.7007187701737978,zebra,S. DenseNet,body,993
1401,1.3520749574522617,zebra,S. DenseNet,body,993
1402,0.2908799487069954,zebra,S. DenseNet,body,993
1403,2.4875562052315803,zebra,S. DenseNet,limbs,993
1404,0.6422563921730943,zebra,S. DenseNet,limbs,993
1405,1.7543856148264962,zebra,S. DenseNet,limbs,993
1406,1.149041399104171,zebra,S. DenseNet,body,993
1407,1.2365541731791028,zebra,S. DenseNet,body,993
1408,1.579488916507194,zebra,S. DenseNet,body,993
1409,2.2546254927444407,zebra,S. DenseNet,body,993
1410,1.4106125916156662,zebra,S. DenseNet,body,993
1411,1.6241259778132255,zebra,S. DenseNet,body,993
1412,1.139384131886502,zebra,S. DenseNet,limbs,993
1413,2.5433942822103583,zebra,S. DenseNet,limbs,993
1414,1.6568180749580057,zebra,S. DenseNet,limbs,993
1415,0.9911186680799728,zebra,S. DenseNet,body,993
1416,1.1136427367980302,zebra,S. DenseNet,body,993
1417,1.2679843344562909,zebra,S. DenseNet,body,993
1418,0.7944262029838548,zebra,S. DenseNet,body,993
1419,1.6459237399221645,zebra,S. DenseNet,body,993
1420,2.396505987152703,zebra,S. DenseNet,body,993
1421,1.0345951437605252,zebra,S. DenseNet,limbs,993
1422,1.7403714970725965,zebra,S. DenseNet,limbs,993
1423,0.996686615215866,zebra,S. DenseNet,limbs,993
1424,0.547488151260956,zebra,S. DenseNet,body,993
1425,1.5960316099998455,zebra,S. DenseNet,body,993
1426,2.155810212136769,zebra,S. DenseNet,body,993
1427,1.3899885413657005,zebra,S. DenseNet,body,993
1428,1.4833541712496787,zebra,S. DenseNet,body,993
1429,0.6346450422009903,zebra,S. DenseNet,body,993
1430,2.322636278806527,zebra,S. DenseNet,limbs,993
1431,1.2805463580676741,zebra,S. DenseNet,limbs,993
1432,0.9053755233065832,zebra,S. DenseNet,limbs,993
1433,0.25939672678283404,zebra,S. DenseNet,body,993
1434,2.866970690698219,zebra,S. DenseNet,body,993
1435,1.1428859352243215,zebra,S. DenseNet,body,993
1436,1.2455069874258915,zebra,S. DenseNet,body,993
1437,1.1350270517894774,zebra,S. DenseNet,body,993
1438,1.9173483734533876,zebra,S. DenseNet,body,993
1439,1.7698714941234668,zebra,S. DenseNet,limbs,993
1440,6.636761881856776,zebra,S. DenseNet,limbs,993
1441,4.742813759892096,zebra,S. DenseNet,limbs,993
1442,1.7692172615362967,zebra,S. DenseNet,body,993
1443,6.416988799388245,zebra,S. DenseNet,body,993
1444,3.00583734814546,zebra,S. DenseNet,body,993
1445,3.233139310501193,zebra,S. DenseNet,body,993
1446,0.359628264605129,zebra,S. DenseNet,body,993
1447,0.7731470573135483,zebra,S. DenseNet,body,993
1448,2.2923249477392353,zebra,S. DenseNet,limbs,993
1449,1.404276110193177,zebra,S. DenseNet,limbs,993
1450,1.2936495782172528,zebra,S. DenseNet,limbs,993
1451,0.6415488291053495,zebra,S. DenseNet,body,993
1452,0.4891652380966884,zebra,S. DenseNet,body,993
1453,0.8347770334622089,zebra,S. DenseNet,body,993
1454,0.592663976461111,zebra,S. DenseNet,body,993
1455,0.7265623072959928,zebra,S. DenseNet,body,993
1456,0.5646211166991784,zebra,S. DenseNet,body,993
1457,3.00430063824923,zebra,S. DenseNet,limbs,993
1458,10.416660290575352,zebra,S. DenseNet,limbs,993
1459,6.559175554422182,zebra,S. DenseNet,limbs,993
1460,3.7025629214496916,zebra,S. DenseNet,body,993
1461,3.2800069158834066,zebra,S. DenseNet,body,993
1462,1.7352262353128731,zebra,S. DenseNet,body,993
1463,3.547888976063636,zebra,S. DenseNet,body,993
1464,1.1768712846743563,zebra,S. DenseNet,body,993
1465,2.8786751286542116,zebra,S. DenseNet,body,993
1466,1.829306137847335,zebra,S. DenseNet,limbs,993
1467,0.6041177828565013,zebra,S. DenseNet,limbs,993
1468,1.757331317964407,zebra,S. DenseNet,limbs,993
1469,1.6944296886634898,zebra,S. DenseNet,body,993
1470,2.30069010163639,zebra,S. DenseNet,body,993
1471,2.152364985138886,zebra,S. DenseNet,body,993
1472,0.7223132503606144,zebra,S. DenseNet,body,993
1473,1.6601655663946682,zebra,S. DenseNet,body,993
1474,0.24001253005641268,zebra,S. DenseNet,body,993
1475,0.7740634707637162,zebra,S. DenseNet,limbs,993
1476,1.8292906917754044,zebra,S. DenseNet,limbs,993
1477,2.0442873005024365,zebra,S. DenseNet,limbs,993
1478,2.8099002855015995,zebra,S. DenseNet,body,993
1479,0.6093630657980399,zebra,S. DenseNet,body,993
1480,1.1671020765502644,zebra,S. DenseNet,body,993
1481,1.2327880150333095,zebra,S. DenseNet,body,993
1482,0.9416385788980747,zebra,S. DenseNet,body,993
1483,0.5521726431691423,zebra,S. DenseNet,body,993
1484,1.2494428125571015,zebra,S. DenseNet,limbs,993
1485,4.711727436952506,zebra,S. DenseNet,limbs,993
1486,1.2159939315214594,zebra,S. DenseNet,limbs,993
1487,0.4841377402194261,zebra,S. DenseNet,body,993
1488,0.4909383563516958,zebra,S. DenseNet,body,993
1489,1.485496055984999,zebra,S. DenseNet,body,993
1490,1.699537189064898,zebra,S. DenseNet,body,993
1491,1.4261387271821573,zebra,S. DenseNet,body,993
1492,0.30427942214954873,zebra,S. DenseNet,body,993
1493,1.4707802006925998,zebra,S. DenseNet,limbs,993
1494,1.3472222174856345,zebra,S. DenseNet,limbs,993
1495,3.741677426418509,zebra,S. DenseNet,limbs,993
1496,2.988519587570601,zebra,S. DenseNet,body,993
1497,1.7618917710899504,zebra,S. DenseNet,body,993
1498,3.576129955554455,zebra,S. DenseNet,body,993
1499,4.781524528339157,zebra,S. DenseNet,body,993
1500,5.133631621447755,zebra,S. DenseNet,body,993
1501,1.1893494382448089,zebra,S. DenseNet,body,993
1502,7.491867157985421,zebra,S. DenseNet,limbs,993
1503,1.646535579807661,zebra,S. DenseNet,limbs,993
1504,0.4531442750320056,zebra,S. DenseNet,limbs,993
1505,1.22235196141395,zebra,S. DenseNet,body,993
1506,0.6766120276052067,zebra,S. DenseNet,body,993
1507,0.6169052772552865,zebra,S. DenseNet,body,993
1508,0.4257350864061091,zebra,S. DenseNet,body,993
1509,0.4993976080062538,zebra,S. DenseNet,body,993
1510,0.6822667923945498,zebra,S. DenseNet,body,993
1511,1.271731551488415,zebra,S. DenseNet,limbs,993
1512,1.1112887971463383,zebra,S. DenseNet,limbs,993
1513,1.3875793296431074,zebra,S. DenseNet,limbs,993
1514,1.7200237912153171,zebra,S. DenseNet,body,993
1515,3.914402002349158,zebra,S. DenseNet,body,993
1516,5.193718014913593,zebra,S. DenseNet,body,993
1517,1.3725667119059057,zebra,S. DenseNet,body,993
1518,1.5039682217644403,zebra,S. DenseNet,body,993
1519,1.2743955992550318,zebra,S. DenseNet,body,993
1520,5.611880951137156,zebra,S. DenseNet,limbs,993
1521,15.89019131247836,zebra,S. DenseNet,limbs,993
1522,4.234762171123034,zebra,S. DenseNet,limbs,993
1523,2.2383629275937866,zebra,S. DenseNet,body,993
1524,1.6085244225027322,zebra,S. DenseNet,body,993
1525,1.3269567219228153,zebra,S. DenseNet,body,993
1526,2.4465246128412463,zebra,S. DenseNet,body,993
1527,2.286983170116638,zebra,S. DenseNet,body,993
1528,0.7484209682861173,zebra,S. DenseNet,body,993
1529,0.08319270099375915,zebra,S. DenseNet,limbs,993
1530,0.5302595592612045,zebra,S. DenseNet,limbs,993
1531,0.7048205167753586,zebra,S. DenseNet,limbs,993
1532,1.399391476524923,zebra,S. DenseNet,body,993
1533,0.5850280642651488,zebra,S. DenseNet,body,993
1534,1.446075072542357,zebra,S. DenseNet,body,993
1535,0.5304589152719014,zebra,S. DenseNet,body,993
1536,1.2324059162079166,zebra,S. DenseNet,body,993
1537,2.1083702688282426,zebra,S. DenseNet,body,993
1538,1.097501212826461,zebra,S. DenseNet,limbs,993
1539,1.4837916617583629,zebra,S. DenseNet,limbs,993
1540,1.6868087421193263,zebra,S. DenseNet,limbs,993
1541,1.8927231007908565,zebra,S. DenseNet,body,993
1542,1.1439329199243928,zebra,S. DenseNet,body,993
1543,1.0270549156619655,zebra,S. DenseNet,body,993
1544,1.2970374287397917,zebra,S. DenseNet,body,993
1545,0.8788321053961203,zebra,S. DenseNet,body,993
1546,0.27505462460572955,zebra,S. DenseNet,body,993
1547,0.8130318007690831,zebra,S. DenseNet,limbs,993
1548,0.8115807718060024,zebra,S. DenseNet,limbs,993
1549,0.7068107595264926,zebra,S. DenseNet,limbs,993
1550,1.0802434499854614,zebra,S. DenseNet,body,993
1551,3.089407398092347,zebra,S. DenseNet,body,993
1552,2.0555630189824363,zebra,S. DenseNet,body,993
1553,1.8352113498558618,zebra,S. DenseNet,body,993
1554,0.7999505319935697,zebra,S. DenseNet,body,993
1555,2.530431890185454,zebra,S. DenseNet,body,993
1556,14.75759661966331,zebra,S. DenseNet,limbs,993
1557,4.043771172177769,zebra,S. DenseNet,limbs,993
1558,0.3535593461875603,zebra,S. DenseNet,limbs,993
1559,1.9774147823863935,zebra,S. DenseNet,body,993
1560,1.80933904058215,zebra,S. DenseNet,body,993
1561,2.56358878271819,zebra,S. DenseNet,body,993
1562,0.7423066882350954,zebra,S. DenseNet,body,993
1563,1.6042757547400976,zebra,S. DenseNet,body,993
1564,1.1197543274984258,zebra,S. DenseNet,body,993
1565,2.725756563741554,zebra,S. DenseNet,limbs,993
1566,3.549474867355121,zebra,S. DenseNet,limbs,993
1567,1.3735530830272877,zebra,S. DenseNet,limbs,993
1568,0.38480608502161123,zebra,S. DenseNet,body,993
1569,1.4284850505470308,zebra,S. DenseNet,body,993
1570,0.7363158500572103,zebra,S. DenseNet,body,993
1571,2.5503994046759897,zebra,S. DenseNet,body,993
1572,0.6251302970114688,zebra,S. DenseNet,body,993
1573,1.5609222136845888,zebra,S. DenseNet,body,993
1574,1.2944081083229177,zebra,S. DenseNet,limbs,993
1575,6.008665263281417,zebra,S. DenseNet,limbs,993
1576,5.720450362523732,zebra,S. DenseNet,limbs,993
1577,5.327537463107346,zebra,S. DenseNet,body,993
1578,3.0834806850354965,zebra,S. DenseNet,body,993
1579,3.9739550543377202,zebra,S. DenseNet,body,993
1580,0.52101634536667,zebra,S. DenseNet,body,993
1581,2.916497926712798,zebra,S. DenseNet,body,993
1582,5.668018888974757,zebra,S. DenseNet,body,993
1583,7.073879836077072,zebra,S. DenseNet,limbs,993
1584,0.961460379873505,zebra,S. DenseNet,limbs,993
1585,0.5959071905645882,zebra,S. DenseNet,limbs,993
1586,1.4358577229423575,zebra,S. DenseNet,body,993
1587,0.9693951796022989,zebra,S. DenseNet,body,993
1588,0.29626466276684577,zebra,S. DenseNet,body,993
1589,1.0523065330309627,zebra,S. DenseNet,body,993
1590,0.9400572884624132,zebra,S. DenseNet,body,993
1591,0.9435766913138465,zebra,S. DenseNet,body,993
1592,7.537550094391487,zebra,S. DenseNet,limbs,993
1593,1.4614481312871348,zebra,S. DenseNet,limbs,993
1594,1.467520519470958,zebra,S. DenseNet,limbs,993
1595,1.692725208870706,zebra,S. DenseNet,body,993
1596,1.0548851459583737,zebra,S. DenseNet,body,993
1597,0.9938046618880613,zebra,S. DenseNet,body,993
1598,0.11855017522703998,zebra,S. DenseNet,body,993
1599,1.018988047511561,zebra,S. DenseNet,body,993
1600,0.8475312546230163,zebra,S. DenseNet,body,993
1601,1.900709661224634,zebra,S. DenseNet,limbs,993
1602,4.064112423839947,zebra,S. DenseNet,limbs,993
1603,1.8889944084278987,zebra,S. DenseNet,limbs,993
1604,1.1028061937542817,zebra,S. DenseNet,body,993
1605,3.2520364406513655,zebra,S. DenseNet,body,993
1606,3.1882562060513813,zebra,S. DenseNet,body,993
1607,4.682278844906558,zebra,S. DenseNet,body,993
1608,1.124739488892928,zebra,S. DenseNet,body,993
1609,2.4212118707791888,zebra,S. DenseNet,body,993
1610,14.303253105584988,zebra,S. DenseNet,limbs,993
1611,0.7562018825495934,zebra,S. DenseNet,limbs,993
1612,1.1953910851451572,zebra,S. DenseNet,limbs,993
1613,2.0101538576772464,zebra,S. DenseNet,body,993
1614,0.9333470140021188,zebra,S. DenseNet,body,993
1615,2.937162586516182,zebra,S. DenseNet,body,993
1616,1.4932377534101766,zebra,S. DenseNet,body,993
1617,1.8321744721919657,zebra,S. DenseNet,body,993
1618,0.2556220372445895,zebra,S. DenseNet,body,993
1619,0.25138759574935754,zebra,S. DenseNet,limbs,993
1620,4.709625822308125,zebra,S. DenseNet,limbs,993
1621,5.75668665118848,zebra,S. DenseNet,limbs,993
1622,1.688920331459111,zebra,S. DenseNet,body,993
1623,1.8403750555013552,zebra,S. DenseNet,body,993
1624,1.4962461651006964,zebra,S. DenseNet,body,993
1625,1.3726860805186447,zebra,S. DenseNet,body,993
1626,0.9159858512283529,zebra,S. DenseNet,body,993
1627,0.43010279835094095,zebra,S. DenseNet,body,993
1628,1.7805327596491298,zebra,S. DenseNet,limbs,993
1629,1.8315975462864877,zebra,S. DenseNet,limbs,993
1630,3.9027264375586044,zebra,S. DenseNet,limbs,993
1631,4.865013724258404,zebra,S. DenseNet,body,993
1632,4.438289880261565,zebra,S. DenseNet,body,993
1633,2.8351731594513625,zebra,S. DenseNet,body,993
1634,1.5840192283210701,zebra,S. DenseNet,body,993
1635,4.905480182744412,zebra,S. DenseNet,body,993
1636,3.9768602389951906,zebra,S. DenseNet,body,993
1637,2.910943755948095,zebra,S. DenseNet,limbs,993
1638,1.9232964137911808,zebra,S. DenseNet,limbs,993
1639,1.2346962991871848,zebra,S. DenseNet,limbs,993
1640,1.639190588483947,zebra,S. DenseNet,body,993
1641,3.5884329937439268,zebra,S. DenseNet,body,993
1642,3.260234393416932,zebra,S. DenseNet,body,993
1643,0.4786658952775657,zebra,S. DenseNet,body,993
1644,0.5684659903531589,zebra,S. DenseNet,body,993
1645,0.5803832015276614,zebra,S. DenseNet,body,993
1646,2.4362993665756134,zebra,S. DenseNet,limbs,993
1647,2.5181695434801195,zebra,S. DenseNet,limbs,993
1648,1.2850083728498705,zebra,S. DenseNet,limbs,993
1649,0.8907392516914036,zebra,S. DenseNet,body,993
1650,3.613405531283028,zebra,S. DenseNet,body,993
1651,1.4467766831214819,zebra,S. DenseNet,body,993
1652,3.386505432615784,zebra,S. DenseNet,body,993
1653,2.7153251081184324,zebra,S. DenseNet,body,993
1654,1.2377251814861279,zebra,S. DenseNet,body,993
1655,2.3535935191899697,zebra,S. DenseNet,limbs,993
1656,2.02243061819998,zebra,S. DenseNet,limbs,993
1657,1.2147720623977851,zebra,S. DenseNet,limbs,993
1658,2.6481445914997455,zebra,S. DenseNet,body,993
1659,1.07612338834882,zebra,S. DenseNet,body,993
1660,1.2485086052230914,zebra,S. DenseNet,body,993
1661,1.4130985045889526,zebra,S. DenseNet,body,993
1662,1.5196507978041,zebra,S. DenseNet,body,993
1663,0.6611120117527034,zebra,S. DenseNet,body,993
1664,0.7523894960259366,zebra,S. DenseNet,limbs,993
1665,0.8173676219826719,zebra,S. DenseNet,limbs,993
1666,1.147692072548637,zebra,S. DenseNet,limbs,993
1667,1.5636360164862941,zebra,S. DenseNet,body,993
1668,1.423978970255166,zebra,S. DenseNet,body,993
1669,1.698156236724292,zebra,S. DenseNet,body,993
1670,2.1651681263682807,zebra,S. DenseNet,body,993
1671,1.184479456100763,zebra,S. DenseNet,body,993
1672,0.4021806442031558,zebra,S. DenseNet,body,993
1673,2.0722577148781234,zebra,S. DenseNet,limbs,993
1674,1.095861186037756,zebra,S. DenseNet,limbs,993
1675,1.1745454263988238,zebra,S. DenseNet,limbs,993
1676,1.6756829117397134,zebra,S. DenseNet,body,993
1677,2.6256871133915736,zebra,S. DenseNet,body,993
1678,1.6303044240635947,zebra,S. DenseNet,body,993
1679,0.14757834313127277,zebra,S. DenseNet,body,993
1680,2.7487407376676227,zebra,S. DenseNet,body,993
1681,2.868744900872968,zebra,S. DenseNet,body,993
1682,3.9567872310589127,zebra,S. DenseNet,limbs,993
1683,1.3593915466008644,zebra,S. DenseNet,limbs,993
1684,0.266745909923458,zebra,S. DenseNet,limbs,993
1685,1.6848931011611585,zebra,S. DenseNet,body,993
1686,1.7932852231982925,zebra,S. DenseNet,body,993
1687,2.6051277868294234,zebra,S. DenseNet,body,993
1688,1.0910504316562433,zebra,S. DenseNet,body,993
1689,1.1331178034242835,zebra,S. DenseNet,body,993
1690,2.1008558058052684,zebra,S. DenseNet,body,993
1691,1.1221729957135345,zebra,S. DenseNet,limbs,993
1692,4.826969285233255,zebra,S. DenseNet,limbs,993
1693,1.433774219404527,zebra,S. DenseNet,limbs,993
1694,0.18905390451782017,zebra,S. DenseNet,body,993
1695,1.4690005450360015,zebra,S. DenseNet,body,993
1696,3.350418626374748,zebra,S. DenseNet,body,993
1697,1.1307473597645128,zebra,S. DenseNet,body,993
1698,2.9898343586738796,zebra,S. DenseNet,body,993
1699,1.364338204898668,zebra,S. DenseNet,body,993
1700,3.5553679494545185,zebra,S. DenseNet,limbs,993
1701,0.49236120783963316,zebra,S. DenseNet,limbs,993
1702,0.33318195175933896,zebra,S. DenseNet,limbs,993
1703,0.8278205260982965,zebra,S. DenseNet,body,993
1704,1.1088771119585856,zebra,S. DenseNet,body,993
1705,0.7366547878455402,zebra,S. DenseNet,body,993
1706,2.6032925557572084,zebra,S. DenseNet,body,993
1707,1.3495095708426805,zebra,S. DenseNet,body,993
1708,1.3277253226024819,zebra,S. DenseNet,body,993
1709,3.595589302957132,zebra,S. DenseNet,limbs,993
1710,2.5244868208253015,zebra,S. DenseNet,limbs,993
1711,1.6610575613545064,zebra,S. DenseNet,limbs,993
1712,0.58407943220545,zebra,S. DenseNet,body,993
1713,0.7181515833090723,zebra,S. DenseNet,body,993
1714,0.97518861421803,zebra,S. DenseNet,body,993
1715,0.9022995053329375,zebra,S. DenseNet,body,993
1716,0.23460709681819006,zebra,S. DenseNet,body,993
1717,0.3906794837404933,zebra,S. DenseNet,body,993
1718,1.384014990955173,zebra,S. DenseNet,limbs,993
1719,0.6177457016142531,zebra,S. DenseNet,limbs,993
1720,1.3046096986589313,zebra,S. DenseNet,limbs,993
1721,2.1244523905367148,zebra,S. DenseNet,body,993
1722,3.119259702044745,zebra,S. DenseNet,body,993
1723,0.7611045236365912,zebra,S. DenseNet,body,993
1724,1.914461765270538,zebra,S. DenseNet,body,993
1725,1.4210418209992792,zebra,S. DenseNet,body,993
1726,0.46721468228912294,zebra,S. DenseNet,body,993
1727,1.5872274289359287,zebra,S. DenseNet,limbs,993
1728,1.5005438311720978,zebra,S. DenseNet,limbs,993
1729,0.7685403204795836,zebra,S. DenseNet,limbs,993
1730,1.1107970975158827,zebra,S. DenseNet,body,993
1731,1.7966244578723705,zebra,S. DenseNet,body,993
1732,1.1938887971748486,zebra,S. DenseNet,body,993
1733,1.2959038594317078,zebra,S. DenseNet,body,993
1734,1.6477937283608775,zebra,S. DenseNet,body,993
1735,0.40705252541875364,zebra,S. DenseNet,body,993
1736,5.413657206441481,zebra,S. DenseNet,limbs,993
1737,2.0154463240776876,zebra,S. DenseNet,limbs,993
1738,1.6943690782460668,zebra,S. DenseNet,limbs,993
1739,2.106659670910832,zebra,S. DenseNet,body,993
1740,0.2128968757945493,zebra,S. DenseNet,body,993
1741,0.8342373309060476,zebra,S. DenseNet,body,993
1742,4.017860560813299,zebra,S. DenseNet,body,993
1743,2.7505255253828547,zebra,S. DenseNet,body,993
1744,2.6798123624602472,zebra,S. DenseNet,body,993
1745,5.339285187000429,zebra,S. DenseNet,limbs,993
1746,0.9568754857021463,zebra,S. DenseNet,limbs,993
1747,0.3663674257140705,zebra,S. DenseNet,limbs,993
1748,1.1350790861288476,zebra,S. DenseNet,body,993
1749,0.6912039749645447,zebra,S. DenseNet,body,993
1750,0.7934922159173615,zebra,S. DenseNet,body,993
1751,1.801357066231203,zebra,S. DenseNet,body,993
1752,1.5764349729993758,zebra,S. DenseNet,body,993
1753,1.2021122811791318,zebra,S. DenseNet,body,993
1754,1.1149747032149937,zebra,S. DenseNet,limbs,993
1755,0.6624074916275136,zebra,S. DenseNet,limbs,993
1756,1.4977336723451413,zebra,S. DenseNet,limbs,993
1757,2.5749385114050005,zebra,S. DenseNet,body,993
1758,1.8594484243081544,zebra,S. DenseNet,body,993
1759,0.969765026541138,zebra,S. DenseNet,body,993
1760,3.0663773787567123,zebra,S. DenseNet,body,993
1761,1.3033492078439062,zebra,S. DenseNet,body,993
1762,1.840685099347999,zebra,S. DenseNet,body,993
1763,1.3487644267224348,zebra,S. DenseNet,limbs,993
1764,1.853185534962034,zebra,S. DenseNet,limbs,993
1765,1.196464838309674,zebra,S. DenseNet,limbs,993
1766,0.8903309353008517,zebra,S. DenseNet,body,993
1767,0.2686838004380432,zebra,S. DenseNet,body,993
1768,1.3007166124496699,zebra,S. DenseNet,body,993
1769,1.703415737330702,zebra,S. DenseNet,body,993
1770,1.3292797887024472,zebra,S. DenseNet,body,993
1771,0.7362363778476589,zebra,S. DenseNet,body,993
1772,2.869019414176285,zebra,S. DenseNet,limbs,993
1773,2.0325618121788143,zebra,S. DenseNet,limbs,993
1774,1.2470803686816094,zebra,S. DenseNet,limbs,993
1775,0.5239082086408127,zebra,S. DenseNet,body,993
1776,2.473099176709155,zebra,S. DenseNet,body,993
1777,2.0526141275331637,zebra,S. DenseNet,body,993
