,model,animal,error
2573,no edges,fly,1.6574648257050346
2574,no edges,fly,1.827786306766934
2575,no edges,fly,1.6574648257050346
2576,no edges,fly,1.8404337429827848
2577,no edges,fly,3.4320861771449085
2578,no edges,fly,1.538827075907843
2579,no edges,fly,0.960235824384894
2580,no edges,fly,3.242579210280056
2581,no edges,fly,1.3451088495779864
2582,no edges,fly,1.0071745922069477
2583,no edges,fly,1.3623498340444284
2584,no edges,fly,1.4005728634049324
2585,no edges,fly,1.9758548325566458
2586,no edges,fly,2.4215702177190432
2587,no edges,fly,2.019504720570799
2588,no edges,fly,2.46446841932536
2589,no edges,fly,4.153840278889385
2590,no edges,fly,1.0119278862033259
2591,no edges,fly,0.8089533620728975
2592,no edges,fly,1.7463119201056982
2593,no edges,fly,2.1290348986374275
2594,no edges,fly,1.3410413834875652
2595,no edges,fly,0.8246185345665619
2596,no edges,fly,0.26832747492787556
2597,no edges,fly,0.48166403658680046
2598,no edges,fly,1.5824080184146454
2599,no edges,fly,0.6657309554801083
2600,no edges,fly,1.0283980925443827
2601,no edges,fly,0.5999984741210938
2602,no edges,fly,0.37947476680370823
2603,no edges,fly,1.1682458596873853
2604,no edges,fly,7.209438647721406
2605,no edges,fly,1.5984978910922227
2606,no edges,fly,1.3914026530014563
2607,no edges,fly,2.46446841932536
2608,no edges,fly,1.7385038200213954
2609,no edges,fly,1.1377116690225297
2610,no edges,fly,1.10634334882244
2611,no edges,fly,1.953460065010798
2612,no edges,fly,0.4560699023847525
2613,no edges,fly,1.5450580237929321
2614,no edges,fly,1.2092974882299043
2615,no edges,fly,0.6846902277754944
2616,no edges,fly,3.5029165826457436
2617,no edges,fly,0.5215343784579616
2618,no edges,fly,1.761819460815414
2619,no edges,fly,0.6248176687332131
2620,no edges,fly,1.6208622801650734
2621,no edges,fly,4.8845898465244115
2622,no edges,fly,0.9541537225203506
2623,no edges,fly,1.946482153383623
2624,no edges,fly,1.019803304224
2625,no edges,fly,2.5314097171965377
2626,no edges,fly,1.8744598440741598
2627,no edges,fly,1.295529102068988
2628,no edges,fly,1.4422222029992957
2629,no edges,fly,2.0431320202465044
2630,no edges,fly,0.8550994208617335
2631,no edges,fly,2.4634989249402968
2632,no edges,fly,1.0384600697223463
2633,no edges,fly,0.6324593922388428
2634,no edges,fly,2.05912869591423
2635,no edges,fly,0.6811758130484239
2636,no edges,fly,8.075841626032261
2637,no edges,fly,0.5011996838161402
2638,no edges,fly,3.104835725577412
2639,no edges,fly,2.4896616608603024
2640,no edges,fly,1.9386626174121757
2641,no edges,fly,10.02541281077236
2642,no edges,fly,1.5283948988470077
2643,no edges,fly,1.077030127941502
2644,no edges,fly,4.219001005269901
2645,no edges,fly,2.2995748110531378
2646,no edges,fly,1.131374086781072
2647,no edges,fly,1.9530492235325565
2648,no edges,fly,0.809939851768399
2649,no edges,fly,0.279998779296875
2650,no edges,fly,0.5999984741210938
2651,no edges,fly,3.193245614373967
2652,no edges,fly,2.5761982478303174
2653,no edges,fly,1.0567895372214406
2654,no edges,fly,1.732975420662693
2655,no edges,fly,1.520526907093649
2656,no edges,fly,0.6560423965149542
2657,no edges,fly,0.7211026374449636
2658,no edges,fly,1.5929906202826911
2659,no edges,fly,1.0560270197395678
2660,no edges,fly,1.358821780390176
2661,no edges,fly,0.32249012067134525
2662,no edges,fly,0.6000030517597528
2663,no edges,fly,0.9541537225203506
2664,no edges,fly,1.0770306946530135
2665,no edges,fly,0.2828416335173551
2666,no edges,fly,1.1661895939115736
2667,no edges,fly,1.1764347228926448
2668,no edges,fly,6.41011799006025
2669,no edges,fly,0.9683029336580979
2670,no edges,fly,1.6876024997845698
2671,no edges,fly,1.2406428879399691
2672,no edges,fly,1.6419495397299364
2673,no edges,fly,1.365284367379231
2674,no edges,fly,1.3599970200485498
2675,no edges,fly,0.9616631152698266
2676,no edges,fly,1.0127196906787244
2677,no edges,fly,1.5247295562658363
2678,no edges,fly,1.9859516989087478
2679,no edges,fly,1.7761819272096906
2680,no edges,fly,21.27289477861995
2681,no edges,fly,38.497215931765844
2682,no edges,fly,2.129410639791937
2683,no edges,fly,1.166249178184939
2684,no edges,fly,2.9462168225333367
2685,no edges,fly,31.02143880248246
2686,no edges,fly,0.48332279870667044
2687,no edges,fly,0.7725290118964661
2688,no edges,fly,1.3623440098684674
2689,no edges,fly,2.8880448028388876
2690,no edges,fly,1.2348322135937833
2691,no edges,fly,1.3535111043499857
2692,no edges,fly,1.4864722766013039
2693,no edges,fly,0.37735939085168724
2694,no edges,fly,1.0762930087275506
2695,no edges,fly,4.859796389490522
2696,no edges,fly,1.4587205082066377
2697,no edges,fly,2.1654028378275147
2698,no edges,fly,1.520522893012851
2699,no edges,fly,0.6985689194046015
2700,no edges,fly,15.639999389648438
2701,no edges,fly,0.6449821340041945
2702,no edges,fly,2.680300289811312
2703,no edges,fly,2.192716547886859
2704,no edges,fly,6.003332306253435
2705,no edges,fly,8.108565224803106
2706,no edges,fly,5.282423963455455
2707,no edges,fly,0.6324519291714427
2708,no edges,fly,4.999144186435583
2709,no edges,fly,2.2995738820894105
2710,no edges,fly,2.2726659972471372
2711,no edges,fly,1.4422196637864761
2712,no edges,fly,15.994727272447907
2713,no edges,fly,3.433241940616496
2714,no edges,fly,1.4068411778200551
2715,no edges,fly,1.8356776533293313
2716,no edges,fly,6.802317670058851
2717,no edges,fly,1.7236722874274863
2718,no edges,fly,0.9234687230387983
2719,no edges,fly,2.0087861391899535
2720,no edges,fly,1.7713299977799721
2721,no edges,fly,0.48332279870667044
2722,no edges,fly,1.4494087392404427
2723,no edges,fly,0.4560699023847525
2724,no edges,fly,1.019803304224
2725,no edges,fly,1.198667773470158
2726,no edges,fly,1.828226132354811
2727,no edges,fly,2.0525090162394126
2728,no edges,fly,1.9697758983930929
2729,no edges,fly,1.7352763564456413
2730,no edges,fly,1.5605103191140666
2731,no edges,fly,1.9859550795899725
2732,no edges,fly,9.367350932947415
2733,no edges,fly,0.6013309010972299
2734,no edges,fly,1.1986694283492454
2735,no edges,fly,0.2884443559897637
2736,no edges,fly,1.4543720119790111
2737,no edges,fly,2.039607356564138
2738,no edges,fly,0.5440566888558053
2739,no edges,fly,0.7375589224507519
2740,no edges,fly,0.14422535199934156
2741,no edges,fly,1.160003662109375
2742,no edges,fly,2.0757612673143013
2743,no edges,fly,0.8799972534179688
2744,no edges,fly,1.2165479907068317
2745,no edges,fly,1.7352796978854264
2746,no edges,fly,0.48332279870667044
2747,no edges,fly,1.7713267243127973
2748,no edges,fly,0.8409540335407004
2749,no edges,fly,2.1496025647860852
2750,no edges,fly,0.8772715214090281
2751,no edges,fly,1.4005728634049324
2752,no edges,fly,0.4560699023847525
2753,no edges,fly,0.8409485901863601
2754,no edges,fly,0.6800021003653481
2755,no edges,fly,0.4308159613963535
2756,no edges,fly,1.828226132354811
2757,no edges,fly,0.7589471209695235
2758,no edges,fly,1.5558897832447258
2759,no edges,fly,1.8386941206567016
2760,no edges,fly,1.9204162400817575
2761,no edges,fly,0.7970030228671068
2762,no edges,fly,1.9734203408819793
2763,no edges,fly,1.3440270971610992
2764,no edges,fly,5.491083537252589
2765,no edges,fly,1.0031950423382796
2766,no edges,fly,2.2489134692110944
2767,no edges,fly,1.5331052695773022
2768,no edges,fly,1.5929869803416918
2769,no edges,fly,5.606422621367609
2770,no edges,fly,0.7641948537063645
2771,no edges,fly,1.6458399409869324
2772,no edges,fly,2.600001408503672
2773,no edges,fly,1.4499677646734197
2774,no edges,fly,1.7681652150024736
2775,no edges,fly,2.0525131793904596
2776,no edges,fly,0.17888953256273493
2777,no edges,fly,2.066493771778742
2778,no edges,fly,0.4816672045204497
2779,no edges,fly,0.9303736176263353
2780,no edges,fly,2.7440129652250214
2781,no edges,fly,7.3269900873592135
2782,no edges,fly,0.6412482296220382
2783,no edges,fly,1.6880755962789997
2784,no edges,fly,0.8772722171631651
2785,no edges,fly,1.9636688211820477
2786,no edges,fly,1.232234457322952
2787,no edges,fly,1.9241624217964508
2788,no edges,fly,2.113572432576803
2789,no edges,fly,1.0650821793794103
2790,no edges,fly,2.7507123810984475
2791,no edges,fly,1.9204162400817575
2792,no edges,fly,5.413613376483769
2793,no edges,fly,1.5078466560278025
2794,no edges,fly,1.6124496570423577
2795,no edges,fly,1.5455708043764556
2796,no edges,fly,9.908134861103177
2797,no edges,fly,1.4277192394169251
2798,no edges,fly,1.8439100499931103
2799,no edges,fly,5.455412034320242
2800,no edges,fly,3.3087516106575223
2801,no edges,fly,1.531012896190424
2802,no edges,fly,1.791088986025328
2803,no edges,fly,0.9363759146714598
2804,no edges,fly,1.7640862349114215
2805,no edges,fly,1.3599970200485498
2806,no edges,fly,1.2583473929535973
2807,no edges,fly,1.3296596831712488
2808,no edges,fly,1.9233313079948668
2809,no edges,fly,1.8070966839953422
2810,no edges,fly,2.218467543640956
2811,no edges,fly,2.5524924055680427
2812,no edges,fly,1.9440144106499255
2813,no edges,fly,6.66837197265031
2814,no edges,fly,0.912139804769505
2815,no edges,fly,1.0322751651654232
2816,no edges,fly,1.2911991099774265
2817,no edges,fly,1.4543759988388039
2818,no edges,fly,1.5142042874355992
2819,no edges,fly,1.122856377870027
2820,no edges,fly,0.9507868349302415
2821,no edges,fly,1.9697740392326464
2822,no edges,fly,1.3242318306933736
2823,no edges,fly,1.049949961635295
2824,no edges,fly,2.2069001122591234
2825,no edges,fly,1.037686142009462
2826,no edges,fly,1.3815908887227875
2827,no edges,fly,2.2010927683777535
2828,no edges,fly,6.182556934950715
2829,no edges,fly,0.6449783487207563
2830,no edges,fly,0.5571313023933584
2831,no edges,fly,4.227526114737637
2832,no edges,fly,6.517053912562574
2833,no edges,fly,2.9298447249488935
2834,no edges,fly,2.1999969482421875
2835,no edges,fly,0.8352290222272799
2836,no edges,fly,1.6823769602427667
2837,no edges,fly,1.726961534781673
2838,no edges,fly,2.1681313677774656
2839,no edges,fly,1.8646162473856709
2840,no edges,fly,2.503439469949178
2841,no edges,fly,4.504219674157744
2842,no edges,fly,0.35777224120381973
2843,no edges,fly,1.1454247259219905
2844,no edges,fly,2.719118347894961
2845,no edges,fly,5.417894187708949
2846,no edges,fly,1.2553930534994528
2847,no edges,fly,0.6811679728165114
2848,no edges,fly,1.1933179846607949
2849,no edges,fly,1.3314619109602166
2850,no edges,fly,1.0866474972272837
2851,no edges,fly,1.302308272246698
2852,no edges,fly,2.3792468557501203
2853,no edges,fly,1.674753961059047
2854,no edges,fly,0.7244322264960973
2855,no edges,fly,0.9666487544497717
2856,no edges,fly,1.1661935192136865
2857,no edges,fly,1.0245018797309187
2858,no edges,fly,1.8048846889043264
2859,no edges,fly,0.6799985100242749
2860,no edges,fly,6.003332306253435
2861,no edges,fly,0.9895365422443753
2862,no edges,fly,1.223761271819182
2863,no edges,fly,2.183573876252202
2864,no edges,fly,1.4136460108347955
2865,no edges,fly,2.322067307818337
2866,no edges,fly,1.7928776937690312
2867,no edges,fly,1.2237627680802714
2868,no edges,fly,1.5455708043764556
2869,no edges,fly,1.8439069054080572
2870,no edges,fly,3.131772524550694
2871,no edges,fly,1.7426370776488738
2872,no edges,fly,7.432610658321644
2873,no edges,fly,3.0735261797267284
2874,no edges,fly,2.654806225273676
2875,no edges,fly,11.490936898431034
2876,no edges,fly,2.400667621580132
2877,no edges,fly,7.458150141961515
2878,no edges,fly,1.608973531540764
2879,no edges,fly,0.9234700449039105
2880,no edges,fly,0.9234687230387983
2881,no edges,fly,0.7299319050177434
2882,no edges,fly,0.5946455828045086
2883,no edges,fly,1.0071736832090292
2884,no edges,fly,1.7008242200041672
2885,no edges,fly,0.4252047990031783
2886,no edges,fly,1.5620475907572609
2887,no edges,fly,0.39597807112955163
2888,no edges,fly,1.2211474616311029
2889,no edges,fly,1.278121599940328
2890,no edges,fly,0.9363733073463606
2891,no edges,fly,3.096580546988536
2892,no edges,fly,3.6274528204854115
2893,no edges,fly,0.4882565244136457
2894,no edges,fly,1.44000244140625
2895,no edges,fly,2.3296329428565428
2896,no edges,fly,2.3303263554429763
2897,no edges,fly,4.908931962525982
2898,no edges,fly,0.720001220703125
2899,no edges,fly,2.3364917193747705
2900,no edges,fly,0.8323420341324012
2901,no edges,fly,0.4079196758219122
2902,no edges,fly,2.642726766191147
2903,no edges,fly,4.659954503701651
2904,no edges,fly,1.380153671288941
2905,no edges,fly,5.631153664634637
2906,no edges,fly,1.176438095185969
2907,no edges,fly,1.2457910584605398
2908,no edges,fly,0.6596971961732015
2909,no edges,fly,1.4204242599062245
2910,no edges,fly,0.788924353626258
2911,no edges,fly,1.4091075480891846
2912,no edges,fly,1.5231584279776247
2913,no edges,fly,1.7821354707046133
2914,no edges,fly,1.3493696716407149
2915,no edges,fly,1.3416387393525122
2916,no edges,fly,2.182476810713738
2917,no edges,fly,0.9208711761963799
2918,no edges,fly,1.2560228825380488
2919,no edges,fly,2.004792037434015
2920,no edges,fly,1.5283948988470077
2921,no edges,fly,0.8809131947641282
2922,no edges,fly,2.9342109204330624
2923,no edges,fly,1.4338746318862716
2924,no edges,fly,6.4398764575940906
2925,no edges,fly,0.36878277132425846
2926,no edges,fly,1.3320642499606274
2927,no edges,fly,3.1241010425754605
2928,no edges,fly,1.5646057685459627
2929,no edges,fly,10.75055405832817
2930,no edges,fly,3.1427341409803202
2931,no edges,fly,0.36221611324804864
2932,no edges,fly,2.5107732230943287
2933,no edges,fly,1.5440173256726555
2934,no edges,fly,2.3231012124252572
2935,no edges,fly,1.9891700309754774
2936,no edges,fly,1.2457910584605398
2937,no edges,fly,3.4437177183456993
2938,no edges,fly,1.3314683286377051
2939,no edges,fly,2.4867638377565213
2940,no edges,fly,2.2231478531493427
2941,no edges,fly,2.819644423993025
2942,no edges,fly,0.7766623584050453
2943,no edges,fly,0.7155410704061408
2944,no edges,fly,1.0762930087275506
2945,no edges,fly,1.0560270197395678
2946,no edges,fly,1.7964431410399024
2947,no edges,fly,0.8854338846449243
2948,no edges,fly,1.7964431410399024
2949,no edges,fly,1.950591666424964
2950,no edges,fly,1.6243142783961144
2951,no edges,fly,3.066202775894115
2952,no edges,fly,1.7604568166253267
2953,no edges,fly,0.6105769796391132
2954,no edges,fly,1.7274273851912418
2955,no edges,fly,1.6477861420511033
2956,no edges,fly,4.651885472813082
2957,no edges,fly,1.509437563406749
2958,no edges,fly,1.111393498190132
2959,no edges,fly,2.161484701148267
2960,no edges,fly,1.365287608499085
2961,no edges,fly,0.5905961054607193
2962,no edges,fly,0.5556934540405295
2963,no edges,fly,0.7889177776052442
2964,no edges,fly,1.7218607644616166
2965,no edges,fly,1.2026607870728412
2966,no edges,fly,2.546211704274946
2967,no edges,fly,0.7353863050129932
2968,no edges,fly,0.8854338846449243
2969,no edges,fly,2.0179170592023725
2970,no edges,fly,0.8809073053790144
2971,no edges,fly,1.44000244140625
2972,no edges,fly,0.963326806001183
2973,no edges,fly,2.123395976652541
2974,no edges,fly,0.912139135643293
2975,no edges,fly,1.5331062648672291
2976,no edges,fly,1.0430734381000295
2977,no edges,fly,1.8352144187842037
2978,no edges,fly,0.6596971961732015
2979,no edges,fly,1.40456224240572
2980,no edges,fly,1.7545339981864283
2981,no edges,fly,1.5035941802864219
2982,no edges,fly,1.271217533925937
2983,no edges,fly,1.619879703536798
2984,no edges,fly,1.0881212306191872
2985,no edges,fly,1.256015350484044
2986,no edges,fly,1.523155422604964
2987,no edges,fly,1.6243135268776063
2988,no edges,fly,3.9650490679601043
2989,no edges,fly,1.5062492057895396
2990,no edges,fly,0.788924353626258
2991,no edges,fly,1.0095499558222076
2992,no edges,fly,1.10923542256255
2993,no edges,fly,1.7861687056433782
2994,no edges,fly,1.0807423505741336
2995,no edges,fly,1.278121599940328
2996,no edges,fly,0.8772715214090281
2997,no edges,fly,2.160373875805207
2998,no edges,fly,2.4621965826733163
2999,no edges,fly,1.4945260961125482
3000,no edges,fly,0.16492799984064785
3001,no edges,fly,1.1661894630716856
3002,no edges,fly,2.5515514534003687
3003,no edges,fly,4.534315638611431
3004,no edges,fly,1.612450130195099
3005,no edges,fly,1.2496411985086564
3006,no edges,fly,1.9241651180126393
3007,no edges,fly,1.0522447174488103
3008,no edges,fly,0.44181764576601756
3009,no edges,fly,1.612454388590598
3010,no edges,fly,2.40000000000194
3011,no edges,fly,1.052237176774383
3012,no edges,fly,1.5620475907572609
3013,no edges,fly,1.703174235958895
3014,no edges,fly,2.4176026681732896
3015,no edges,fly,1.2059823112209376
3016,no edges,fly,2.432119125863207
3017,no edges,fly,1.413649249020949
3018,no edges,fly,2.532984865550447
3019,no edges,fly,2.6165843621495557
3020,no edges,fly,3.6064241034894216
3021,no edges,fly,1.1933146600698425
3022,no edges,fly,1.176438095185969
3023,no edges,fly,3.093477473792196
3024,no edges,fly,2.6305880114790816
3025,no edges,fly,2.2922491470935906
3026,no edges,fly,1.4294068030480627
3027,no edges,fly,0.5091177456217717
3028,no edges,fly,1.4142081675867755
3029,no edges,fly,1.8918743805798448
3030,no edges,fly,4.702102605266067
3031,no edges,fly,4.568585891803798
3032,no edges,fly,2.2574336836199214
3033,no edges,fly,1.3102656949677154
3034,no edges,fly,1.3296606012268648
3035,no edges,fly,1.080737832551825
3036,no edges,fly,1.019803304224
3037,no edges,fly,2.641211288465242
3038,no edges,fly,1.6842802182355405
3039,no edges,fly,0.8409540335407004
3040,no edges,fly,1.765899010828477
3041,no edges,fly,1.761819460815414
3042,no edges,fly,0.6222574201139919
3043,no edges,fly,0.9674694157115149
3044,no edges,fly,2.4647889405582295
3045,no edges,fly,2.2517517920103947
3046,no edges,fly,1.517894241939047
3047,no edges,fly,1.4843205417663188
3048,no edges,fly,1.4022854792927752
3049,no edges,fly,0.7155444824076395
3050,no edges,fly,2.2010927683777535
