,val_loss,training time (hours),model,iter
19,10.965853637909499,0.5383333333333333,LEAP,5
20,9.192807422668503,0.5666666666666667,LEAP,5
21,10.100513197060799,0.595,LEAP,5
22,9.39633827424657,0.6233333333333333,LEAP,5
23,10.258977224079983,0.6516666666666666,LEAP,5
24,9.041770537892111,0.68,LEAP,5
25,9.557260725204804,0.7083333333333334,LEAP,5
26,9.719883061738889,0.7366666666666667,LEAP,5
27,9.762774377243261,0.765,LEAP,5
28,9.700721601783073,0.7933333333333333,LEAP,5
29,8.661531172582349,0.8216666666666667,LEAP,5
30,8.665663668615428,0.85,LEAP,5
31,9.168181927490899,0.8783333333333333,LEAP,5
32,9.22301746636,0.9066666666666666,LEAP,5
33,9.295798799540572,0.935,LEAP,5
34,9.365695530133218,0.9633333333333334,LEAP,5
35,9.641386776238908,0.9916666666666667,LEAP,5
36,13.581165621966953,1.02,LEAP,5
37,11.342832060146153,1.0483333333333333,LEAP,5
38,10.817852997716773,1.0766666666666667,LEAP,5
39,10.212709881793424,1.105,LEAP,5
40,10.311650605197125,1.1333333333333333,LEAP,5
41,10.14459276299916,1.1616666666666666,LEAP,5
42,9.015471995235083,1.19,LEAP,5
43,8.83795915760661,1.2183333333333333,LEAP,5
44,8.625975392557192,1.2466666666666666,LEAP,5
45,9.014643096914154,1.275,LEAP,5
46,8.837465594142646,1.3033333333333332,LEAP,5
47,8.648567441876443,1.3316666666666668,LEAP,5
48,8.370922284382061,1.36,LEAP,5
49,8.712071914941971,1.3883333333333334,LEAP,5
50,9.003458854071862,1.4166666666666667,LEAP,5
51,8.947254922798674,1.445,LEAP,5
52,9.389638187143525,1.4733333333333334,LEAP,5
53,8.511982318990055,1.5016666666666667,LEAP,5
54,8.639947082671327,1.53,LEAP,5
55,8.855297573654928,1.5583333333333333,LEAP,5
56,8.463144827008858,1.5866666666666667,LEAP,5
57,8.160124727537957,1.615,LEAP,5
58,8.677213340138284,1.6433333333333333,LEAP,5
59,8.171066137105763,1.6716666666666666,LEAP,5
60,8.687554959684645,1.7,LEAP,5
61,8.093322123098517,1.7283333333333333,LEAP,5
62,8.165874372989872,1.7566666666666666,LEAP,5
63,8.867307981643977,1.785,LEAP,5
64,8.289732599732258,1.8133333333333332,LEAP,5
65,8.322300517714348,1.8416666666666666,LEAP,5
66,8.436304910583676,1.87,LEAP,5
67,7.900077808674414,1.8983333333333334,LEAP,5
68,8.65696784721403,1.9266666666666667,LEAP,5
69,7.9574179555579185,1.955,LEAP,5
70,8.073324017270911,1.9833333333333334,LEAP,5
71,8.575338900209749,2.0116666666666667,LEAP,5
72,8.125918414841529,2.04,LEAP,5
73,8.311980410258844,2.0683333333333334,LEAP,5
74,8.656919471398359,2.0966666666666667,LEAP,5
75,8.197770270315514,2.125,LEAP,5
76,8.435920059103404,2.1533333333333333,LEAP,5
77,8.464968810894227,2.1816666666666666,LEAP,5
78,7.932572004583453,2.21,LEAP,5
79,8.094898284482404,2.2383333333333333,LEAP,5
80,8.209239341581675,2.2666666666666666,LEAP,5
81,7.946962842388096,2.295,LEAP,5
82,8.113265558007203,2.3233333333333333,LEAP,5
83,8.285369245858012,2.3516666666666666,LEAP,5
84,8.211072994468202,2.38,LEAP,5
85,7.847778216857697,2.408333333333333,LEAP,5
86,8.090914429533525,2.4366666666666665,LEAP,5
87,7.759825337969462,2.465,LEAP,5
88,7.948650754493204,2.493333333333333,LEAP,5
89,7.869462174752385,2.5216666666666665,LEAP,5
90,7.838830947559545,2.55,LEAP,5
91,7.607374630374555,2.578333333333333,LEAP,5
92,8.183282550068652,2.6066666666666665,LEAP,5
93,8.046137229134562,2.635,LEAP,5
94,7.981001077196173,2.6633333333333336,LEAP,5
95,8.10881923739537,2.691666666666667,LEAP,5
96,7.575539496243394,2.72,LEAP,5
97,7.840316974857005,2.7483333333333335,LEAP,5
98,7.826701076906445,2.776666666666667,LEAP,5
99,7.3113102689633145,2.805,LEAP,5
100,7.589350921177813,2.8333333333333335,LEAP,5
101,8.435586147122008,2.861666666666667,LEAP,5
102,7.8258358939384545,2.89,LEAP,5
103,8.042916839078822,2.9183333333333334,LEAP,5
104,7.493714066886321,2.9466666666666668,LEAP,5
105,7.610054544299169,2.975,LEAP,5
106,7.259561022459775,3.0033333333333334,LEAP,5
107,7.721992811855064,3.0316666666666667,LEAP,5
108,7.658408295559132,3.06,LEAP,5
109,8.38609665924783,3.0883333333333334,LEAP,5
110,7.9471866641842706,3.1166666666666667,LEAP,5
111,7.494638440422314,3.145,LEAP,5
112,8.121705488625903,3.1733333333333333,LEAP,5
113,7.914404701108861,3.2016666666666667,LEAP,5
114,7.672599362075771,3.23,LEAP,5
115,7.256961638846575,3.2583333333333333,LEAP,5
116,7.678698536088508,3.2866666666666666,LEAP,5
117,7.938449990023702,3.315,LEAP,5
118,7.565388425045092,3.3433333333333333,LEAP,5
119,7.811991977861633,3.3716666666666666,LEAP,5
120,7.314824501066581,3.4,LEAP,5
121,7.9798570026093145,3.4283333333333332,LEAP,5
122,7.708374075754325,3.4566666666666666,LEAP,5
123,7.604579858237078,3.485,LEAP,5
124,7.699457426959046,3.513333333333333,LEAP,5
125,7.875576476777189,3.5416666666666665,LEAP,5
126,7.579858373726305,3.57,LEAP,5
127,7.64984725261992,3.598333333333333,LEAP,5
128,7.814045321406346,3.6266666666666665,LEAP,5
129,7.664001978188059,3.655,LEAP,5
130,7.4487824543630845,3.683333333333333,LEAP,5
131,7.547667184624203,3.7116666666666664,LEAP,5
132,7.546278202738319,3.74,LEAP,5
133,7.583623171349333,3.7683333333333335,LEAP,5
134,7.53675192338416,3.796666666666667,LEAP,5
135,7.53697143725778,3.825,LEAP,5
136,7.508901737300244,3.8533333333333335,LEAP,5
137,7.470884148114477,3.881666666666667,LEAP,5
138,7.533797326523698,3.91,LEAP,5
139,7.5802016906575895,3.9383333333333335,LEAP,5
140,7.531853000828146,3.966666666666667,LEAP,5
141,7.614702702852932,3.995,LEAP,5
142,7.5122629803100125,4.023333333333333,LEAP,5
143,7.459222100937483,4.051666666666667,LEAP,5
144,7.379934322204698,4.08,LEAP,5
145,7.39848723046682,4.108333333333333,LEAP,5
146,7.464274910966747,4.136666666666667,LEAP,5
147,7.3447062766115,4.165,LEAP,5
148,7.402608955317479,4.193333333333333,LEAP,5
149,7.436252843699117,4.221666666666667,LEAP,5
150,7.498476143853537,4.25,LEAP,5
151,7.598744501042441,4.278333333333333,LEAP,5
152,7.569318607184412,4.306666666666667,LEAP,5
153,7.564928224187476,4.335,LEAP,5
154,7.561076608584184,4.363333333333333,LEAP,5
155,7.472381572511332,4.391666666666667,LEAP,5
156,7.5408145586040245,4.42,LEAP,5
157,7.59596714936105,4.448333333333333,LEAP,5
158,7.641118085361553,4.476666666666667,LEAP,5
159,7.647163910870378,4.505,LEAP,5
160,7.671736294737283,4.533333333333333,LEAP,5
161,7.6617964105824266,4.5616666666666665,LEAP,5
162,7.680730908951063,4.59,LEAP,5
163,7.689643856679751,4.618333333333333,LEAP,5
164,7.655428945675972,4.6466666666666665,LEAP,5
165,7.657849103986147,4.675,LEAP,5
166,7.690886315272704,4.703333333333333,LEAP,5
167,7.669714723346339,4.7316666666666665,LEAP,5
168,7.683301195646168,4.76,LEAP,5
169,7.681896187482874,4.788333333333333,LEAP,5
170,7.687881153785456,4.816666666666666,LEAP,5
171,7.666761542656971,4.845,LEAP,5
172,7.6664799712272425,4.873333333333333,LEAP,5
173,7.6728549465878135,4.901666666666666,LEAP,5
174,7.698550888225021,4.93,LEAP,5
175,7.698666930971255,4.958333333333333,LEAP,5
176,7.683459282887779,4.986666666666666,LEAP,5
177,7.683620954015765,5.015,LEAP,5
178,7.673006138937764,5.043333333333333,LEAP,5
179,7.659722778757891,5.071666666666666,LEAP,5
180,7.659720489744292,5.1,LEAP,5
181,7.659689128928329,5.128333333333333,LEAP,5
182,7.659607043291128,5.156666666666666,LEAP,5
183,7.659632116598568,5.185,LEAP,5
184,7.674787963920145,5.213333333333333,LEAP,5
185,7.659599374295934,5.241666666666666,LEAP,5
186,7.659542965719614,5.27,LEAP,5
187,7.659515289200744,5.298333333333333,LEAP,5
188,7.659550026243302,5.326666666666667,LEAP,5
189,7.659554342211133,5.355,LEAP,5
190,7.659560850607387,5.383333333333334,LEAP,5
191,7.6595227844732285,5.411666666666667,LEAP,5
192,7.659520391078447,5.44,LEAP,5
193,7.659553993935854,5.468333333333334,LEAP,5
194,7.659523701297915,5.496666666666667,LEAP,5
195,7.659579201418783,5.525,LEAP,5
196,7.659568546290547,5.553333333333334,LEAP,5
197,7.659502383499457,5.581666666666667,LEAP,5
198,7.659555889323347,5.61,LEAP,5
0,34.97381211709661,0.0,LEAP,6
1,26.30850695667402,0.028333333333333332,LEAP,6
2,28.75908382500331,0.056666666666666664,LEAP,6
3,18.819501166490596,0.085,LEAP,6
4,15.748766448071613,0.11333333333333333,LEAP,6
5,13.464261705961079,0.14166666666666666,LEAP,6
6,12.988253479620816,0.17,LEAP,6
7,13.01027143115401,0.19833333333333333,LEAP,6
8,13.108698312536674,0.22666666666666666,LEAP,6
9,14.193619239185326,0.255,LEAP,6
10,14.181864108288288,0.2833333333333333,LEAP,6
11,10.076396058496863,0.31166666666666665,LEAP,6
12,12.254945865472013,0.34,LEAP,6
13,13.147723799405727,0.36833333333333335,LEAP,6
14,9.912090774232217,0.39666666666666667,LEAP,6
15,9.571958527712152,0.425,LEAP,6
16,10.408058540810998,0.4533333333333333,LEAP,6
17,10.625597036373087,0.4816666666666667,LEAP,6
18,9.979018294970954,0.51,LEAP,6
19,10.136385642135888,0.5383333333333333,LEAP,6
20,10.781596690725515,0.5666666666666667,LEAP,6
21,10.89168358662691,0.595,LEAP,6
22,10.49088587391825,0.6233333333333333,LEAP,6
23,9.887483502876382,0.6516666666666666,LEAP,6
24,9.276834693123838,0.68,LEAP,6
25,8.46836968591867,0.7083333333333334,LEAP,6
26,9.02170380068353,0.7366666666666667,LEAP,6
27,10.035562580155649,0.765,LEAP,6
28,8.604166245993499,0.7933333333333333,LEAP,6
29,9.51436457867879,0.8216666666666667,LEAP,6
30,10.35038507717431,0.85,LEAP,6
31,11.151190130714099,0.8783333333333333,LEAP,6
32,9.492874754295306,0.9066666666666666,LEAP,6
33,12.079839194344395,0.935,LEAP,6
34,10.65229495107661,0.9633333333333334,LEAP,6
35,8.560088446315776,0.9916666666666667,LEAP,6
36,9.049183501193234,1.02,LEAP,6
37,9.084464911344003,1.0483333333333333,LEAP,6
38,9.953535620118435,1.0766666666666667,LEAP,6
39,9.472861132680032,1.105,LEAP,6
40,9.29508640922181,1.1333333333333333,LEAP,6
41,8.491419001127003,1.1616666666666666,LEAP,6
42,9.288214121275214,1.19,LEAP,6
43,7.900477188814445,1.2183333333333333,LEAP,6
44,8.639209292840448,1.2466666666666666,LEAP,6
45,8.796447886839545,1.275,LEAP,6
46,9.215131709168528,1.3033333333333332,LEAP,6
47,7.579833412132319,1.3316666666666668,LEAP,6
48,8.649670330540031,1.36,LEAP,6
49,8.886879019275545,1.3883333333333334,LEAP,6
50,7.8122692585771665,1.4166666666666667,LEAP,6
51,9.497898507625244,1.445,LEAP,6
52,8.412494134396985,1.4733333333333334,LEAP,6
53,8.318847082260506,1.5016666666666667,LEAP,6
54,7.665947211533818,1.53,LEAP,6
55,7.6517694604134725,1.5583333333333333,LEAP,6
56,9.0202040103831,1.5866666666666667,LEAP,6
57,7.908253898668628,1.615,LEAP,6
58,8.698853962750142,1.6433333333333333,LEAP,6
59,9.162072231796914,1.6716666666666666,LEAP,6
60,9.154112242063306,1.7,LEAP,6
61,8.897820063543465,1.7283333333333333,LEAP,6
62,10.134628642770624,1.7566666666666666,LEAP,6
63,8.531770235580355,1.785,LEAP,6
64,8.200324988313454,1.8133333333333332,LEAP,6
65,8.573034356243324,1.8416666666666666,LEAP,6
66,7.9019404165397615,1.87,LEAP,6
67,7.728595075700793,1.8983333333333334,LEAP,6
68,7.7440742612857,1.9266666666666667,LEAP,6
69,7.589490316762124,1.955,LEAP,6
70,7.367301022565958,1.9833333333333334,LEAP,6
71,7.490426430287491,2.0116666666666667,LEAP,6
72,6.960516809290685,2.04,LEAP,6
73,7.087950082857974,2.0683333333333334,LEAP,6
74,7.394541279104406,2.0966666666666667,LEAP,6
75,6.978563085556897,2.125,LEAP,6
76,6.681048098348225,2.1533333333333333,LEAP,6
77,7.467559843266679,2.1816666666666666,LEAP,6
78,6.909334278956318,2.21,LEAP,6
79,6.581079644617301,2.2383333333333333,LEAP,6
80,6.961755142453499,2.2666666666666666,LEAP,6
81,6.939761064196031,2.295,LEAP,6
82,6.670624246193223,2.3233333333333333,LEAP,6
83,6.957709193305387,2.3516666666666666,LEAP,6
84,6.768666505369449,2.38,LEAP,6
85,6.831703041279741,2.408333333333333,LEAP,6
86,6.92050565179024,2.4366666666666665,LEAP,6
87,7.008702774386806,2.465,LEAP,6
88,6.798273609585633,2.493333333333333,LEAP,6
89,6.8408006359364215,2.5216666666666665,LEAP,6
90,6.827617216678835,2.55,LEAP,6
91,6.793114173421725,2.578333333333333,LEAP,6
92,6.747284560466511,2.6066666666666665,LEAP,6
93,6.946027998728398,2.635,LEAP,6
94,6.821594012034321,2.6633333333333336,LEAP,6
95,6.713643616024733,2.691666666666667,LEAP,6
96,6.655686938173892,2.72,LEAP,6
97,6.711736058188547,2.7483333333333335,LEAP,6
98,6.8417226775008855,2.776666666666667,LEAP,6
99,6.550195678939806,2.805,LEAP,6
100,6.684895336847551,2.8333333333333335,LEAP,6
101,6.59151336017346,2.861666666666667,LEAP,6
102,6.717643182929642,2.89,LEAP,6
103,6.575876881058261,2.9183333333333334,LEAP,6
104,6.52648874268493,2.9466666666666668,LEAP,6
105,6.62533157144946,2.975,LEAP,6
106,6.6098097864346474,3.0033333333333334,LEAP,6
107,6.571667694998289,3.0316666666666667,LEAP,6
108,6.512791114334497,3.06,LEAP,6
109,6.5402923291430435,3.0883333333333334,LEAP,6
110,6.642586903283924,3.1166666666666667,LEAP,6
111,6.612102036625588,3.145,LEAP,6
112,6.497957409317603,3.1733333333333333,LEAP,6
113,6.516012352194059,3.2016666666666667,LEAP,6
114,6.523667445540732,3.23,LEAP,6
115,6.604723771853977,3.2583333333333333,LEAP,6
116,6.745328780768459,3.2866666666666666,LEAP,6
117,6.583347476009153,3.315,LEAP,6
118,6.424346476234339,3.3433333333333333,LEAP,6
119,6.675388017161176,3.3716666666666666,LEAP,6
120,6.758473632008499,3.4,LEAP,6
121,6.7298163100302695,3.4283333333333332,LEAP,6
122,6.650924339098801,3.4566666666666666,LEAP,6
123,6.633070290023916,3.485,LEAP,6
124,6.846842963051305,3.513333333333333,LEAP,6
125,6.819000303568041,3.5416666666666665,LEAP,6
126,6.789607400281064,3.57,LEAP,6
127,6.8157451134861295,3.598333333333333,LEAP,6
128,6.751442811384206,3.6266666666666665,LEAP,6
129,6.787164105042478,3.655,LEAP,6
130,6.7467784755638665,3.683333333333333,LEAP,6
131,6.705765698537355,3.7116666666666664,LEAP,6
132,6.731816199840626,3.74,LEAP,6
133,6.739680622645847,3.7683333333333335,LEAP,6
134,6.758288674696066,3.796666666666667,LEAP,6
135,6.75828848884654,3.825,LEAP,6
136,6.7571409224986,3.8533333333333335,LEAP,6
137,6.74485196476375,3.881666666666667,LEAP,6
138,6.750350874980079,3.91,LEAP,6
139,6.730862125018288,3.9383333333333335,LEAP,6
140,6.713034892289832,3.966666666666667,LEAP,6
141,6.701143923426966,3.995,LEAP,6
142,6.738287513079781,4.023333333333333,LEAP,6
143,6.701175658281344,4.051666666666667,LEAP,6
144,6.6955039688511295,4.08,LEAP,6
145,6.695643758037043,4.108333333333333,LEAP,6
146,6.695446821278308,4.136666666666667,LEAP,6
147,6.681352282331948,4.165,LEAP,6
148,6.712547701027164,4.193333333333333,LEAP,6
149,6.712413575302446,4.221666666666667,LEAP,6
150,6.712465403412958,4.25,LEAP,6
151,6.712264596392663,4.278333333333333,LEAP,6
152,6.712262394142483,4.306666666666667,LEAP,6
153,6.712085756639599,4.335,LEAP,6
154,6.6949880171583,4.363333333333333,LEAP,6
155,6.694883942818632,4.391666666666667,LEAP,6
156,6.711936209494277,4.42,LEAP,6
157,6.694965464988133,4.448333333333333,LEAP,6
158,6.694946238718542,4.476666666666667,LEAP,6
159,6.69484826455643,4.505,LEAP,6
160,6.6948626005215495,4.533333333333333,LEAP,6
161,6.711870471902509,4.5616666666666665,LEAP,6
162,6.7118314136825665,4.59,LEAP,6
163,6.711849343951128,4.618333333333333,LEAP,6
164,6.711810241414257,4.6466666666666665,LEAP,6
0,36.48866971323927,0.0,LEAP,7
1,27.954194072102336,0.028333333333333332,LEAP,7
2,41.08802185481159,0.056666666666666664,LEAP,7
3,16.88376274836808,0.085,LEAP,7
4,17.938625524455915,0.11333333333333333,LEAP,7
5,17.356962529024457,0.14166666666666666,LEAP,7
6,18.88352405796602,0.17,LEAP,7
7,14.04375044667667,0.19833333333333333,LEAP,7
8,12.458036993534053,0.22666666666666666,LEAP,7
9,11.493498341241823,0.255,LEAP,7
10,10.825044259975444,0.2833333333333333,LEAP,7
11,12.172497182005927,0.31166666666666665,LEAP,7
12,10.528018791477631,0.34,LEAP,7
13,11.738618057306935,0.36833333333333335,LEAP,7
14,10.745239142544046,0.39666666666666667,LEAP,7
15,9.09417773517677,0.425,LEAP,7
16,9.243594938229574,0.4533333333333333,LEAP,7
17,9.71554996986876,0.4816666666666667,LEAP,7
18,9.301872389524668,0.51,LEAP,7
19,9.05311809542038,0.5383333333333333,LEAP,7
20,8.493692709583208,0.5666666666666667,LEAP,7
21,9.194993461603028,0.595,LEAP,7
22,9.997751866967292,0.6233333333333333,LEAP,7
23,9.394390308309392,0.6516666666666666,LEAP,7
24,9.13760817496415,0.68,LEAP,7
25,9.721170181938556,0.7083333333333334,LEAP,7
26,10.451999723946896,0.7366666666666667,LEAP,7
27,9.276978296802156,0.765,LEAP,7
28,7.624920681611692,0.7933333333333333,LEAP,7
29,7.690693342705852,0.8216666666666667,LEAP,7
30,10.144558659112903,0.85,LEAP,7
31,7.727447815410394,0.8783333333333333,LEAP,7
32,7.428901889398567,0.9066666666666666,LEAP,7
33,7.886116111215774,0.935,LEAP,7
34,7.993267797103631,0.9633333333333334,LEAP,7
35,7.084851613328663,0.9916666666666667,LEAP,7
36,8.4089334847966,1.02,LEAP,7
37,7.005512234253856,1.0483333333333333,LEAP,7
38,7.717136146568792,1.0766666666666667,LEAP,7
39,8.841645662386911,1.105,LEAP,7
40,7.593744382187529,1.1333333333333333,LEAP,7
41,8.826159541077097,1.1616666666666666,LEAP,7
42,7.278589558507484,1.19,LEAP,7
43,7.489800330917361,1.2183333333333333,LEAP,7
44,7.1019808450851905,1.2466666666666666,LEAP,7
45,8.51110939491789,1.275,LEAP,7
46,7.495610666642319,1.3033333333333332,LEAP,7
47,7.018610132600452,1.3316666666666668,LEAP,7
48,7.447247283750528,1.36,LEAP,7
49,7.697635735434655,1.3883333333333334,LEAP,7
50,7.060013210142922,1.4166666666666667,LEAP,7
51,6.430485453839131,1.445,LEAP,7
52,7.237472744713387,1.4733333333333334,LEAP,7
53,6.388568692402944,1.5016666666666667,LEAP,7
54,6.521518467090911,1.53,LEAP,7
55,6.894523006746997,1.5583333333333333,LEAP,7
56,6.701744362648298,1.5866666666666667,LEAP,7
57,6.640893879489704,1.615,LEAP,7
58,6.6154492031743235,1.6433333333333333,LEAP,7
59,6.5657212900687885,1.6716666666666666,LEAP,7
60,6.595610435846009,1.7,LEAP,7
61,6.075757818123589,1.7283333333333333,LEAP,7
62,6.532645922500922,1.7566666666666666,LEAP,7
63,6.587437094416507,1.785,LEAP,7
64,6.761918099211127,1.8133333333333332,LEAP,7
65,6.60784262140289,1.8416666666666666,LEAP,7
66,6.473980085723179,1.87,LEAP,7
67,6.581546802380007,1.8983333333333334,LEAP,7
68,6.892743294340712,1.9266666666666667,LEAP,7
69,6.528236353066206,1.955,LEAP,7
70,6.524918494215618,1.9833333333333334,LEAP,7
71,6.560695142440751,2.0116666666666667,LEAP,7
72,6.417414763571158,2.04,LEAP,7
73,6.1614190954845265,2.0683333333333334,LEAP,7
74,6.161184556382,2.0966666666666667,LEAP,7
75,6.105500856594199,2.125,LEAP,7
76,6.1324645476478645,2.1533333333333333,LEAP,7
77,6.229921033540948,2.1816666666666666,LEAP,7
78,6.415392469455518,2.21,LEAP,7
79,6.301812306836152,2.2383333333333333,LEAP,7
80,6.227967714029712,2.2666666666666666,LEAP,7
81,6.308392295113231,2.295,LEAP,7
82,6.180127573253587,2.3233333333333333,LEAP,7
83,6.281880097405549,2.3516666666666666,LEAP,7
84,6.167865252770977,2.38,LEAP,7
85,6.159496664239288,2.408333333333333,LEAP,7
86,6.421030285256104,2.4366666666666665,LEAP,7
87,6.310022822198395,2.465,LEAP,7
88,6.077683658887516,2.493333333333333,LEAP,7
89,6.157355112410845,2.5216666666666665,LEAP,7
90,6.247247121189535,2.55,LEAP,7
91,6.232850822231983,2.578333333333333,LEAP,7
92,6.20448273732258,2.6066666666666665,LEAP,7
93,6.272150207092466,2.635,LEAP,7
94,6.280888804838289,2.6633333333333336,LEAP,7
95,6.2862098423118935,2.691666666666667,LEAP,7
96,6.179760962725599,2.72,LEAP,7
97,6.1961393639004765,2.7483333333333335,LEAP,7
98,6.213818546910797,2.776666666666667,LEAP,7
99,6.221087268822296,2.805,LEAP,7
100,6.247086042170999,2.8333333333333335,LEAP,7
101,6.300925759754923,2.861666666666667,LEAP,7
102,6.297158332621814,2.89,LEAP,7
103,6.209929028555267,2.9183333333333334,LEAP,7
104,6.264899015849312,2.9466666666666668,LEAP,7
105,6.211164842120033,2.975,LEAP,7
106,6.202100323685884,3.0033333333333334,LEAP,7
107,6.257033305518542,3.0316666666666667,LEAP,7
108,6.204055583285258,3.06,LEAP,7
109,6.174019689451109,3.0883333333333334,LEAP,7
110,6.153138033421518,3.1166666666666667,LEAP,7
111,6.22340208359039,3.145,LEAP,7
112,6.221663723824621,3.1733333333333333,LEAP,7
113,6.238291480433818,3.2016666666666667,LEAP,7
114,6.223756264569463,3.23,LEAP,7
115,6.3237494486860895,3.2583333333333333,LEAP,7
116,6.246301958252205,3.2866666666666666,LEAP,7
117,6.196053308803824,3.315,LEAP,7
118,6.154603514099396,3.3433333333333333,LEAP,7
119,6.267945559583803,3.3716666666666666,LEAP,7
120,6.195085535236753,3.4,LEAP,7
121,6.224379579661258,3.4283333333333332,LEAP,7
122,6.237722838222626,3.4566666666666666,LEAP,7
123,6.258744538499052,3.485,LEAP,7
124,6.271857140526329,3.513333333333333,LEAP,7
125,6.23605208083704,3.5416666666666665,LEAP,7
126,6.234953122291654,3.57,LEAP,7
127,6.268599367391987,3.598333333333333,LEAP,7
128,6.23513876415102,3.6266666666666665,LEAP,7
129,6.235642396116441,3.655,LEAP,7
130,6.236035107513142,3.683333333333333,LEAP,7
131,6.236366130620672,3.7116666666666664,LEAP,7
